player_id,theta,SE,rating,num_games,num_obs
15,-0.030084,0.182574,-0.212658,10,366
16,0.024656,0.139022,-0.114366,5,213
30,-0.12656,0.533252,-0.659812,5,208
31,-0.63493,0.264532,-0.899462,22,1054
35,-0.438462,0.126712,-0.565174,22,1311
38,-2.430669,1.616128,-4.046797,10,432
47,-0.013984,0.527887,-0.54187,3,156
59,0.333277,0.064564,0.268713,17,723
65,-0.515839,0.249234,-0.765073,10,423
79,-0.09075,0.139417,-0.230167,10,576
80,0.276429,0.063823,0.212606,12,570
82,-0.414355,0.099506,-0.513861,47,2325
99,0.285729,0.035507,0.250222,43,1977
102,-3.300835,8.646915,-11.94775,7,429
112,-0.392301,0.12771,-0.520011,8,294
113,0.263442,0.04361,0.219832,5,204
117,0.370865,0.015156,0.355709,56,2671
119,-2.52833,2.433002,-4.961332,8,486
133,0.169531,0.026071,0.14346,34,2088
136,-1.165194,0.490564,-1.655758,6,333
144,0.404634,0.11106,0.293574,21,1003
150,0.009138,0.176941,-0.167803,16,690
153,-1.622607,2.464879,-4.087485,3,174
160,-0.19092,0.296876,-0.487796,5,243
176,0.422226,0.007854,0.414372,85,3437
178,0.061751,0.058076,0.003675,21,1125
182,0.107047,0.076797,0.03025,26,1344
196,-2.381194,3.960866,-6.34206,6,255
230,0.122983,0.146921,-0.023938,11,702
232,-0.751627,0.201068,-0.952695,27,1323
233,-1.662514,1.447459,-3.109973,7,324
278,-1.008996,0.480402,-1.489398,16,852
315,-0.009231,0.168025,-0.177256,24,876
323,0.263237,0.01351,0.249727,82,3996
328,0.237626,0.031824,0.205803,42,1930
330,-0.762136,0.395334,-1.157469,6,258
345,-0.58071,0.497024,-1.077734,4,264
354,-1.123247,0.969972,-2.093219,5,234
376,-0.046057,0.069309,-0.115365,51,2412
379,-0.310428,0.148092,-0.458521,10,678
385,-0.286648,0.548493,-0.835141,6,222
392,0.461012,0.278549,0.182463,1,48
397,0.448524,0.01381,0.434714,16,637
398,0.123417,0.03426,0.089157,36,1946
409,-0.182952,0.091192,-0.274144,26,1170
419,-0.050639,0.137716,-0.188355,15,852
441,-0.141886,0.088314,-0.2302,13,534
445,-0.010928,0.068193,-0.07912,6,294
447,-0.103276,0.342283,-0.445559,5,240
453,-0.459347,0.097455,-0.556802,22,1626
457,0.262118,0.036173,0.225945,25,1350
474,0.157325,0.018506,0.138819,47,2500
475,0.008404,0.04762,-0.039216,45,1779
476,0.358573,0.088895,0.269679,11,459
486,0.251559,0.03533,0.216229,38,1853
487,0.33533,0.013052,0.322278,87,4263
489,-0.115051,0.08186,-0.196911,32,1871
490,-0.042748,0.114222,-0.15697,14,804
499,0.375384,0.057595,0.317789,5,321
503,-1.105428,1.11225,-2.217678,7,441
505,0.594623,0.039818,0.554805,41,1775
519,-2.207904,6.074917,-8.282822,6,282
531,0.070839,0.115589,-0.04475,7,438
535,0.11784,0.057377,0.060463,25,1338
537,0.070654,0.036214,0.034439,37,1506
571,-1.382064,1.755145,-3.137209,6,264
576,-0.421591,0.073838,-0.495429,4,243
591,-0.542537,0.35392,-0.896457,5,324
599,-0.646207,0.537989,-1.184196,5,354
602,-3.802577,7.683505,-11.486082,4,288
606,-1.808723,4.252012,-6.060735,5,201
623,-0.245658,0.563719,-0.809377,4,234
631,-0.130967,0.385087,-0.516054,5,261
635,-0.111862,0.169191,-0.281053,8,306
639,0.705426,0.067964,0.637463,4,165
641,0.380132,0.096551,0.283581,8,504
643,-0.876347,0.264835,-1.141183,8,306
644,-0.206537,0.17335,-0.379888,24,1200
658,-0.559808,0.182881,-0.742689,35,1815
660,-0.101946,0.22461,-0.326556,4,264
662,-2.073735,1.295669,-3.369404,18,742
668,-0.118642,0.461145,-0.579786,9,555
670,-0.049139,0.160509,-0.209647,11,537
680,-0.417277,0.233303,-0.65058,11,435
683,0.185653,0.046539,0.139114,43,1718
691,-0.61026,0.226418,-0.836678,6,540
696,0.439713,0.006395,0.433317,32,1651
699,-2.938927,1.459429,-4.398356,8,354
712,-0.29039,0.222336,-0.512726,11,492
716,-1.643427,0.561808,-2.205235,7,282
731,-0.734543,0.468159,-1.202703,5,216
747,0.820562,0.045709,0.774853,11,588
749,-0.128865,0.089808,-0.218673,10,903
757,-0.425451,0.128914,-0.554365,4,162
773,-0.15657,0.054508,-0.211078,5,195
777,-0.412456,0.308502,-0.720957,3,144
781,1.199897,0.033653,1.166244,2,72
797,0.154574,0.097307,0.057267,10,460
798,0.074794,0.294376,-0.219581,3,216
803,-1.070724,0.904607,-1.975331,15,829
811,0.052032,0.233315,-0.181283,4,240
814,0.079846,0.267414,-0.187568,5,207
822,0.129162,0.108641,0.020521,9,399
824,-0.557562,0.31955,-0.877111,6,216
840,0.078898,0.204117,-0.125219,5,486
849,-0.127209,0.047518,-0.174727,47,2003
851,-0.399907,0.119711,-0.519619,10,414
853,0.349866,0.053461,0.296405,19,903
856,0.113775,0.075557,0.038218,12,513
860,0.347902,0.064822,0.283079,17,714
868,-0.246745,0.118379,-0.365124,15,610
878,0.388366,0.105941,0.282425,6,255
881,-0.807373,0.518011,-1.325384,2,72
885,0.234963,0.021026,0.213937,40,2584
902,-0.23883,0.102755,-0.341585,17,1107
904,0.196252,0.05109,0.145162,38,1755
908,0.210708,0.196722,0.013986,5,189
932,0.797093,0.001146,0.795947,30,1194
950,0.439315,0.008801,0.430514,91,4303
958,0.38914,0.011743,0.377397,33,1723
992,-1.999265,2.714891,-4.714156,9,372
1000,0.130435,0.052069,0.078366,38,1930
1001,0.078097,0.062473,0.015624,39,1660
1019,-0.278856,0.282527,-0.561382,8,368
1022,0.2576,0.038719,0.218882,27,1308
1029,-0.501085,1.209084,-1.710169,2,72
1033,-0.05489,0.045509,-0.100399,67,3270
1042,-1.526439,1.28435,-2.810788,11,555
1043,0.196082,0.100719,0.095364,30,1428
1049,-0.58005,0.16397,-0.74402,13,622
1050,0.091016,0.081008,0.010008,28,1311
1055,0.204487,0.020299,0.184188,47,2095
1062,0.428799,0.013552,0.415247,36,1903
1068,-0.025181,0.112623,-0.137805,14,702
1076,-0.571348,0.177605,-0.748952,33,1401
1123,-0.266182,0.126504,-0.392686,17,1349
1136,-2.533628,1.332661,-3.866289,17,987
1137,-5.406742,4.795126,-10.201868,2,306
1145,0.241071,0.027908,0.213163,34,1750
1157,-1.417296,0.684282,-2.101578,10,468
1169,0.058353,0.197555,-0.139202,5,180
1192,0.329105,0.050575,0.278531,16,637
1193,-1.636137,2.390595,-4.026732,4,204
1197,-0.220528,0.161028,-0.381556,28,1254
1215,-2.632756,0.922748,-3.555504,29,1818
1218,-0.510863,0.073165,-0.584027,67,3022
1239,-4.928893,11.540589,-16.469482,6,258
1243,-1.130733,0.630727,-1.761459,8,345
1246,-0.578081,0.235009,-0.813091,20,939
1257,-0.651896,0.770913,-1.422809,5,216
1261,-0.091664,0.15627,-0.247933,32,1264
1265,-0.728175,0.422135,-1.15031,6,285
1284,-0.367626,0.225212,-0.592839,8,480
1305,-0.049449,0.116418,-0.165867,24,1066
1325,-1.72209,1.559407,-3.281497,3,117
1339,-0.838388,0.879635,-1.718023,11,468
1340,0.223986,0.020843,0.203144,33,1726
1344,0.173241,0.024575,0.148666,42,2423
1345,-1.566751,0.549069,-2.11582,24,1288
1348,0.014717,0.081393,-0.066675,29,1339
1349,-0.492305,0.179025,-0.67133,13,567
1350,-0.36744,0.269738,-0.637178,9,486
1351,-1.292801,0.834068,-2.126869,1,36
1352,0.170309,0.040542,0.129767,59,2859
1354,0.155497,0.029097,0.1264,39,2080
1364,0.218848,0.023697,0.195151,44,2976
1369,-0.028991,0.062369,-0.091359,47,2245
1370,0.047567,0.051877,-0.00431,36,1966
1371,-0.594317,1.756295,-2.350613,3,108
1372,-0.055632,0.091429,-0.147062,17,1084
1387,0.32937,0.080984,0.248386,27,1194
1406,0.39668,0.055093,0.341587,4,210
1424,0.187309,0.067202,0.120107,42,1900
1425,-0.591707,0.374978,-0.966685,16,714
1432,-0.494953,0.073409,-0.568362,16,867
1433,0.035023,0.046546,-0.011523,18,753
1444,-0.612656,0.127812,-0.740468,15,1014
1454,-1.715884,1.759015,-3.474899,6,288
1468,0.480941,0.043595,0.437346,17,708
1469,-1.392547,2.661227,-4.053774,6,216
1472,-1.329141,1.048564,-2.377705,3,126
1477,0.127374,0.196122,-0.068747,4,183
1487,-2.714512,1.175537,-3.890049,33,1761
1488,-1.24252,1.018277,-2.260797,8,396
1506,0.068477,0.031343,0.037134,54,2484
1511,-0.47635,0.373426,-0.849776,11,678
1513,0.300244,0.076132,0.224112,17,912
1516,-0.941709,0.639638,-1.581347,11,510
1517,-1.048832,0.669657,-1.718489,11,594
1531,-0.840099,0.715586,-1.555685,6,234
1540,0.425266,0.150776,0.27449,5,213
1562,0.461156,0.008373,0.452783,67,2984
1579,0.127374,0.196122,-0.068747,4,183
1581,-0.967014,0.244449,-1.211463,20,1353
1584,0.273939,0.018135,0.255803,34,2022
1585,0.291136,0.008128,0.283008,62,3109
1595,0.185016,0.200103,-0.015086,5,198
1599,0.130051,0.03909,0.090961,52,2405
