rank,player_id,first_name,last_name,theta,games,last_game
1,10332,Ольга,Елисеева,3.86073,169,2021-11-05
2,69528,Жанат,Касенов,3.701214,81,2023-09-11
3,131083,Валерий,Аввакумов,3.301535,128,2024-08-24
4,105837,Дмитрий,Панов,3.044446,36,2023-09-23
5,99863,Максим,Алексеев,2.272799,104,2023-09-14
6,102450,Алексей,Терешко,2.253515,61,2022-05-15
7,134023,Михаил,Булдаков,2.164462,37,2025-06-14
8,59,Руфат,Абдулла,2.134593,284,2025-10-04
9,41149,Александр,Гаврилов,2.016421,124,2026-01-31
10,55789,Александр,Горбачёв,2.001813,65,2022-10-10
11,56731,Александр,Шевцов,1.99603,182,2021-10-06
12,75055,Александр,Саржинский,1.937401,58,2025-11-29
13,17754,Юлия,Лазарева,1.82512,43,2023-09-24
14,190257,Дмитрий,Жизнев,1.742223,46,2023-11-06
15,73081,Татьяна,Полтавская,1.598338,127,2021-12-03
16,148558,Виталий,Котов,1.515073,37,2025-12-20
17,16906,Дмитрий,Кузнецов,1.455589,71,2026-02-01
18,116760,Павел,Орлов,1.454512,221,2022-05-21
19,159973,Наталья,Минаева,1.449291,31,2026-01-10
20,80596,Денис,Евдокимов,1.338878,495,2026-01-31
21,118679,Галина,Шилина,1.251688,71,2025-05-17
22,40622,Александр,Телков,1.192376,180,2023-10-03
23,62653,Анатолий,Фурса,1.187275,342,2023-01-11
24,22133,Рауф,Наджафли,1.183362,142,2023-02-05
25,73788,Святослав,Холодов,1.135287,50,2022-04-16
26,118139,Анна,Шемелёва,1.119923,42,2022-12-30
27,131833,Анна,Горбунова,1.062102,84,2025-10-25
28,8953,Сергей,Дегтярь,1.053959,112,2025-12-21
29,71647,Алёна,Синёва,1.031546,49,2026-01-06
30,46721,Дмитрий,Волков,1.027953,43,2023-04-23
31,182980,Константин,Абрамкин,1.011195,36,2022-09-08
32,43518,Анна,Руненкова,0.996381,46,2026-01-31
33,20007,Вадим,Мартынов,0.94851,160,2026-02-08
34,124533,Анна,Сенькова,0.942795,136,2025-10-25
35,69941,Егор,Хозяинов,0.936873,56,2023-04-28
36,111574,Анна,Журавская,0.926658,36,2022-08-27
37,129125,Ольга,Ужегова,0.912098,85,2024-02-01
38,91324,Эрдни,Урюбджиров,0.894134,184,2022-09-29
39,190963,Юрий,Витковский,0.893579,41,2026-01-31
40,56814,Дмитрий,Пономарёв,0.882829,370,2025-09-28
41,19019,Юрий,Лыч,0.859863,106,2022-10-16
42,26212,Ирина,Ерофеева,0.85456,139,2025-11-29
43,3066,Ульяна,Белькова,0.794026,106,2023-01-15
44,165444,Анастасия,Рыбалко,0.716165,62,2022-01-29
45,80503,Мария,Судьярова,0.71551,41,2023-04-28
46,34111,Дарья,Хомякова,0.708407,75,2022-05-12
47,20207,Михаил,Матвеев,0.702066,351,2026-01-24
48,31171,Дарья,Бер,0.701633,260,2024-11-17
49,3577,Максим,Богатов,0.697276,281,2021-09-24
50,145112,Дария,Жидких,0.679817,86,2025-11-06
51,23057,Андрей,Носков,0.654705,104,2024-11-23
52,252204,Александр,Волокушин,0.639542,43,2026-01-21
53,304212,Елена,Тищенко,0.635082,160,2026-01-31
54,180553,Илья,Дроздов,0.628941,48,2026-01-21
55,117228,Дмитрий,Богданов,0.625926,74,2025-03-15
56,83158,Ярослав,Яджак,0.623085,91,2026-01-27
57,8705,Анна,Давыдкина,0.622586,340,2025-12-06
58,95632,Александр,Мищенко,0.611833,46,2021-12-15
59,142109,Вероника,Новикова,0.608802,107,2025-06-14
60,21762,Давид,Мугалашвили,0.606547,100,2025-01-11
61,93522,Егор,Юдин,0.602744,55,2021-12-17
62,169757,Роман,Башлыков,0.595156,135,2022-03-26
63,6397,Севиль,Гадирли,0.585315,114,2022-03-10
64,13208,Юрий,Калякин,0.579087,215,2026-02-08
